ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17696,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,430,43,1268,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17694,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,367,36,714,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17693,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,360,36,652,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17691,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,252,25,198,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17695,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,228,22,143,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo372,Orange Lake,Alachua,03/12/2007,16:05,Standard,LMB,Spr,Electrofishing,911,289.9,48,29.455640,-82.159740,0,,,,,,,3390,17692,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,190,19,85,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17697,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,251,25,233,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17699,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,231,23,154,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17700,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,208,20,115,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17703,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,204,20,104,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17701,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,208,20,102,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17698,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,203,20,97,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo373,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,470,26,29.428240,-82.205880,0,,,,,,,3391,17702,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,78,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17704,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,297,29,384,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17709,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,223,22,135,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17706,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,214,21,128,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17707,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,206,20,111,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17710,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,80,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17705,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,185,18,71,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo374,Orange Lake,Alachua,03/12/2007,08:30,Standard,LMB,Spr,Electrofishing,900,547.1,27,29.424410,-82.191390,0,,,,,,,3392,17708,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,152,15,34,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
