ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm21106,Newnans Lake,Alachua,03/16/2021,14:25,Standard,LMB,Spr,Electrofishing,900,1287.5,1,29.63740,-82.20205,,,,,,,,86134,434662,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,416,41,1146,,,,,gen10,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm21106,Newnans Lake,Alachua,03/16/2021,14:25,Standard,LMB,Spr,Electrofishing,900,1287.5,1,29.63740,-82.20205,,,,,,,,86134,434663,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,335,33,441,,,,,gen12,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm21110,Newnans Lake,Alachua,03/16/2021,13:20,Standard,LMB,Spr,Electrofishing,900,902.8,2,29.64927,-82.19949,,,,,,,,86137,434692,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,386,38,782,,,,,gen9,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21110,Newnans Lake,Alachua,03/16/2021,13:20,Standard,LMB,Spr,Electrofishing,900,902.8,2,29.64927,-82.19949,,,,,,,,86137,434693,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,368,36,710,,,,,gen11,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21112,Newnans Lake,Alachua,03/16/2021,12:45,Standard,LMB,Spr,Electrofishing,900,772.4,3,29.64981,-82.19921,,,,,,,,86139,434724,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,484,48,2052,,,,,gen7,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21112,Newnans Lake,Alachua,03/16/2021,12:45,Standard,LMB,Spr,Electrofishing,900,772.4,3,29.64981,-82.19921,,,,,,,,86139,434725,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,157,15,42,,,,,gen8,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21114,Newnans Lake,Alachua,03/16/2021,11:45,Standard,LMB,Spr,Electrofishing,900,804.7,4,29.65776,-82.19955,,,,,,,,86141,434738,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,No Fish Collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21118,Newnans Lake,Alachua,03/16/2021,11:00,Standard,LMB,Spr,Electrofishing,900,724.2,5,29.66814,-82.20520,,,,,,,,86148,434822,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,0,,,,,,,,,No Fish Collected,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21120,Newnans Lake,Alachua,03/16/2021,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,6,29.66936,-82.20692,,,,,,,,86154,434852,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,,,,,,,,,escaped during measure,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm21123,Newnans Lake,Alachua,03/16/2021,09:25,Standard,LMB,Spr,Electrofishing,900,708.1,7,29.67385,-82.21754,,,,,,,,86158,435002,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,511,51,1920,,,,,gen4,,,,,,2,User Approved,1,Yes,1,Yes,,No
