ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24188,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,7,7,7,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24189,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,8,8,5,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24186,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,5,5,3,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24187,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,6,6,3,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24192,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,10,7,7,29,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24193,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,5,8,8,20,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24191,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,7,6,6,14,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24194,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,3,9,9,14,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24196,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,11,11,13,,NA,,NA,,,NA,
dbo668,Newnans Lake,Alachua,10/26/2006,10:24,Standard,ALL,Fall,Electrofishing,600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24195,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,**1 cm**,1,10,10,11,,NA,,NA,,,NA,
