"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"1","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24188,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",2,7,7,7,"",NA,"",NA,"","",NA,""
"2","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24189,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,8,8,5,"",NA,"",NA,"","",NA,""
"3","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24186,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",2,5,5,3,"",NA,"",NA,"","",NA,""
"4","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4445,24187,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,6,6,3,"",NA,"",NA,"","",NA,""
"5","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24192,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",10,7,7,29,"",NA,"",NA,"","",NA,""
"6","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24193,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",5,8,8,20,"",NA,"",NA,"","",NA,""
"7","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24191,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",7,6,6,14,"",NA,"",NA,"","",NA,""
"8","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24194,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",3,9,9,14,"",NA,"",NA,"","",NA,""
"9","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24196,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",1,11,11,13,"",NA,"",NA,"","",NA,""
"10","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24195,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",1,10,10,11,"",NA,"",NA,"","",NA,""
"11","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4446,24190,"GOSH","Golden Shiner","Notemigonus crysoleucas","Fresh","**1 cm**",2,5,5,2,"",NA,"",NA,"","",NA,""
"12","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4447,24198,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,461,46,882,"",NA,"",NA,"","",NA,""
"13","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4447,24197,"BOW","Bowfin","Amia calva","Fresh","*1 mm*",1,360,36,440,"",NA,"",NA,"","",NA,""
"14","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4448,24199,"SWDA","Swamp Darter","Etheostoma fusiforme","Fresh","**1 cm**",1,4,4,NA,"",NA,"Y",NA,"","trace",NA,""
"15","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24212,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,307,30,380,"",NA,"",NA,"","",NA,""
"16","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24200,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,304,30,340,"",NA,"",NA,"","",NA,""
"17","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24201,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,303,30,340,"",NA,"",NA,"","",NA,""
"18","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24207,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,306,30,340,"",NA,"",NA,"","",NA,""
"19","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24209,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,284,28,340,"",NA,"",NA,"","",NA,""
"20","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24202,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,287,28,320,"",NA,"",NA,"","",NA,""
"21","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24208,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,274,27,320,"",NA,"",NA,"","",NA,""
"22","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24210,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,293,29,320,"",NA,"",NA,"","",NA,""
"23","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24211,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,305,30,320,"",NA,"",NA,"","",NA,""
"24","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24206,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,282,28,280,"",NA,"",NA,"","",NA,""
"25","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24213,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,261,26,220,"",NA,"",NA,"","",NA,""
"26","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24205,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,238,23,160,"",NA,"",NA,"","",NA,""
"27","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24215,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,236,23,160,"",NA,"",NA,"","",NA,""
"28","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24203,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,233,23,140,"",NA,"",NA,"","",NA,""
"29","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24204,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,210,21,120,"",NA,"",NA,"","",NA,""
"30","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4449,24214,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,206,20,120,"",NA,"",NA,"","",NA,""
"31","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24230,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,213,21,220,"",NA,"",NA,"","",NA,""
"32","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24231,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,240,24,220,"",NA,"",NA,"","",NA,""
"33","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24232,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,212,21,220,"",NA,"",NA,"","",NA,""
"34","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24229,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,180,18,140,"",NA,"",NA,"","",NA,""
"35","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24219,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,106,10,21,"",NA,"",NA,"","",NA,""
"36","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24222,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,99,9,17,"",NA,"",NA,"","",NA,""
"37","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24217,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,95,9,15,"",NA,"",NA,"","",NA,""
"38","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24218,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,13,"",NA,"",NA,"","",NA,""
"39","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24233,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,90,9,13,"",NA,"",NA,"","",NA,""
"40","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24225,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,88,8,12,"",NA,"",NA,"","",NA,""
"41","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24226,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,87,8,11,"",NA,"",NA,"","",NA,""
"42","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24228,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,87,8,11,"",NA,"",NA,"","",NA,""
"43","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24234,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,87,8,11,"",NA,"",NA,"","",NA,""
"44","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24216,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,10,"",NA,"",NA,"","",NA,""
"45","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24223,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,84,8,10,"",NA,"",NA,"","",NA,""
"46","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24224,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,83,8,10,"",NA,"",NA,"","",NA,""
"47","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24227,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,10,"",NA,"",NA,"","",NA,""
"48","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24220,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,8,"",NA,"",NA,"","",NA,""
"49","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24221,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,80,8,8,"",NA,"",NA,"","",NA,""
"50","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24239,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",16,6,6,65,"",NA,"",NA,"","",NA,""
"51","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24240,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",6,7,7,39,"",NA,"",NA,"","",NA,""
"52","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24238,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",14,5,5,28,"",NA,"",NA,"","",NA,""
"53","dbo668","Newnans Lake","Alachua","10/26/2006","10:24","Standard","ALL","Fall","Electrofishing",600,NA,18,29.61608,-82.2494,0,NA,NA,NA,NA,NA,NA,4450,24236,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",29,3,3,16,"",NA,"",NA,"","",NA,""
