ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386582,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,548,54,2547,,,,,,,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386583,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,412,41,929,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386585,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,173,17,65,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386587,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,120,12,21,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386589,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,118,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386588,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,108,10,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386586,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386584,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,97,9,11,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75528,386590,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,98,9,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75529,386591,NBTI,Nile/Blue Tilapia,Oreochromis niloticus x O. aureus,Exotic,*1 mm*,1,117,11,30.2,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75530,386592,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,93,9,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75530,386593,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,78,7,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75531,386594,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,2,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75532,386595,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,61,,,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75533,386596,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,10,,,2,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75534,386597,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,13,,,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75535,386598,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,8,,,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75536,386599,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,2,,,2,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75537,386600,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,3,,,,,,Y,,,trace wt <1g,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75538,386601,BSSU,Bluespotted Sunfish,Enneacanthus gloriosus,Fresh,*1 mm*,1,,,,,,Y,,,trace wt <1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75539,386602,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,1849,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75539,386605,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,908,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75539,386604,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,178,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75539,386603,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,,,170,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75540,386606,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,2696,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75540,386607,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,974,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75541,386610,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,187,18,140,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75541,386608,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,121,12,34,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75541,386611,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,114,11,28,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75541,386609,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,70,7,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75541,386612,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,70,7,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75542,386613,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,5,5,,,6,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75542,386614,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,3,3,,,6,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75542,,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,,,,6,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75543,386615,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,2,,,814,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75544,386616,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,297,29,344,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386619,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,116,11,29,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386618,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,94,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386617,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,92,9,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386620,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,75,7,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386621,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,67,6,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75545,386622,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,59,5,3,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386631,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,113,11,23,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386623,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386624,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386625,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386632,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,100,10,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386630,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386626,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386627,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386629,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75546,386628,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75547,386633,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,107,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75547,386635,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,97,9,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75547,386636,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,79,7,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75547,386634,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,75,7,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75548,386637,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,88,8,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75548,386638,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,80,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386642,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,134,13,43,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386640,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16857,Orange Lake,Alachua,10/5/2020,10:10,Standard,ALL,Fall,Electrofishing,600,,73,29.46973,-82.16788,,,,,,,,75549,386643,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
